skills_score,project_score,experience_score,education_score,total_matched_skills,hiring_probability
67,80,86,81,12,80
47,55,39,82,6,56
35,25,55,46,10,39
23,17,57,21,4,28
69,41,48,65,14,47
17,22,49,38,0,23
25,22,12,41,2,21
100,100,80,87,14,92
79,71,36,51,14,62
49,43,38,60,8,48
44,26,45,39,8,28
37,14,40,29,13,32
8,10,35,10,5,8
58,50,39,55,13,51
32,45,0,49,8,25
67,69,79,71,4,75
60,74,53,65,12,71
62,68,55,73,13,61
41,75,28,38,6,39
18,0,16,19,0,0
56,50,69,60,14,59
44,63,64,50,11,57
46,37,54,62,9,52
2,32,33,17,3,13
15,29,8,27,0,26
90,100,88,96,17,100
15,28,34,30,8,15
64,72,51,77,8,62
15,9,23,18,4,10
1,16,47,29,0,22
72,78,52,76,7,68
55,43,74,58,13,51
10,5,21,20,5,4
48,57,76,71,12,54
0,1,23,26,7,14
69,68,84,92,9,80
54,74,35,73,9,53
93,98,89,89,17,100
52,34,51,86,5,54
61,31,59,54,12,53
100,90,88,72,17,97
66,52,84,60,11,59
26,17,17,47,4,14
99,78,84,83,17,95
76,57,72,94,11,72
88,72,94,89,16,90
17,19,11,23,9,12
38,14,43,37,9,27
61,68,30,67,12,56
15,47,0,23,6,16
82,62,46,65,17,54
63,55,56,42,12,60
87,80,97,84,16,93
93,59,100,100,16,87
26,32,0,25,1,18
43,50,51,60,2,53
65,56,38,52,16,46
71,56,59,67,11,57
10,13,40,28,2,19
100,88,92,62,13,89
55,61,51,55,10,55
83,99,92,92,14,99
12,10,12,48,10,10
27,37,27,34,7,33
32,44,23,27,8,29
50,62,58,56,14,49
18,57,36,40,6,28
89,100,81,86,15,98
66,76,82,98,12,73
52,36,58,41,4,42
25,17,25,35,10,20
21,52,37,45,1,20
86,78,98,83,16,91
0,7,18,5,5,5
20,49,32,44,4,43
60,58,87,71,15,72
65,60,49,74,11,55
84,95,49,56,17,70
68,73,66,52,6,58
44,20,73,74,8,44
1,0,32,23,7,0
87,68,100,93,15,97
27,41,56,36,9,41
10,13,11,16,3,6
46,44,62,58,10,53
84,49,75,82,13,69
96,65,69,81,10,74
76,83,79,73,13,78
69,54,89,71,12,65
44,38,24,45,10,30
82,65,100,76,11,89
11,23,3,19,3,9
48,44,55,67,10,38
44,49,9,38,6,26
37,37,28,32,6,33
23,6,0,40,6,6
56,66,63,64,10,55
61,62,84,48,9,62
45,39,43,55,7,50
3,23,0,12,8,2
84,78,95,84,14,80
32,33,31,30,3,22
19,0,17,10,5,9
41,23,58,18,5,36
36,40,50,53,7,31
22,18,29,26,8,21
68,47,81,76,14,62
44,55,60,50,8,49
43,44,54,50,9,47
63,49,74,53,8,49
83,68,72,85,13,75
22,42,39,19,2,28
35,44,0,24,5,15
19,48,24,21,5,21
51,54,56,73,11,55
55,60,48,56,16,53
53,49,41,77,4,50
71,65,89,67,12,75
50,59,63,49,11,64
0,0,4,32,6,12
2,25,25,5,1,6
79,100,100,78,14,99
60,82,57,51,9,61
53,57,57,40,13,42
72,88,77,91,16,85
35,57,50,55,11,48
53,65,80,60,10,72
30,32,43,37,10,32
23,58,31,26,1,28
76,47,92,91,13,84
67,66,45,59,11,58
50,49,52,50,8,47
28,30,56,52,5,39
89,81,100,100,13,95
18,16,24,35,2,16
52,65,46,35,14,47
53,63,45,67,7,54
52,62,78,56,12,63
52,42,52,72,13,63
64,75,74,37,5,69
18,22,39,21,1,16
86,100,69,100,11,93
39,30,42,44,7,43
20,42,26,42,2,25
97,88,78,100,14,99
46,66,67,58,12,53
74,66,67,72,12,75
59,66,62,54,14,65
39,38,42,49,10,41
39,45,66,47,13,51
66,61,67,65,7,63
57,75,57,38,12,62
50,54,23,36,8,39
41,19,35,40,10,27
67,78,53,38,17,61
79,59,100,86,12,83
64,63,41,72,8,55
0,11,22,15,2,7
86,66,95,93,14,91
46,72,39,62,12,59
65,42,71,83,10,70
33,17,31,42,7,26
50,58,47,48,9,42
87,100,81,85,15,85
92,67,79,74,18,73
13,30,0,19,9,6
64,62,97,98,10,72
57,65,52,67,9,56
61,62,65,61,11,60
55,65,69,44,12,57
27,51,0,23,10,14
21,0,36,15,4,11
89,76,88,100,13,93
29,35,12,38,5,33
19,41,21,9,6,7
21,26,11,54,8,14
7,26,30,31,1,9
100,76,97,100,17,95
82,86,70,76,13,78
63,81,97,72,9,85
18,31,18,37,6,22
50,55,49,58,10,52
99,85,89,87,18,86
35,21,44,60,7,27
73,82,68,85,12,76
61,71,49,61,11,66
90,100,84,100,16,93
40,38,22,29,10,27
41,32,11,41,10,22
92,69,81,99,20,88
85,77,67,91,13,78
28,15,46,44,4,24
80,29,63,87,12,67
53,59,68,70,5,68
23,24,46,27,3,22
23,25,37,34,5,26
82,54,64,56,12,69
77,62,100,80,12,86
41,52,32,48,6,35
17,0,20,29,8,11
50,23,39,75,10,39
86,98,100,84,19,96
4,41,4,24,3,18
77,60,53,82,11,54
37,43,27,18,3,33
28,29,79,44,1,48
36,16,56,52,9,28
37,22,54,51,6,43
52,29,45,50,11,29
39,36,41,23,6,34
72,56,72,64,15,63
72,65,94,87,9,79
45,34,61,39,8,37
65,43,69,73,10,62
22,13,0,24,0,3
72,66,84,74,11,72
57,50,88,51,15,59
84,88,95,89,12,97
0,13,28,18,2,12
98,92,92,99,14,94
60,50,54,37,10,52
14,23,9,27,4,17
63,42,60,62,14,62
43,31,44,52,7,45
93,77,81,87,17,91
48,83,41,71,12,50
60,76,63,57,11,66
86,75,85,76,18,83
54,80,33,37,8,54
43,52,55,51,8,45
16,10,8,25,7,7
13,38,25,18,5,20
9,33,35,48,0,14
98,81,82,73,14,90
78,79,60,80,12,77
47,37,23,61,7,30
77,55,58,66,16,70
81,100,82,92,18,93
28,27,57,23,2,23
46,48,51,40,7,42
66,63,33,54,10,56
48,35,66,32,8,56
16,5,8,46,4,13
70,81,92,82,10,84
16,5,19,17,6,5
15,5,27,40,4,18
47,38,66,25,6,54
34,26,40,34,6,26
23,26,32,20,2,21
59,49,52,72,11,55
55,52,43,59,8,43
79,73,82,89,11,77
34,66,56,33,9,55
20,29,46,47,9,20
100,84,97,86,18,100
46,61,37,39,13,47
60,80,59,69,11,66
32,51,46,43,3,48
84,93,68,79,16,77
51,53,64,28,8,50
81,80,59,74,6,79
57,55,54,73,8,58
34,16,30,33,9,22
25,39,50,50,8,41
